query,response
"<Construct>Use the order of operations to carry out calculations involving powers/Construct>
<Subject>BIDMAS/Subject>
<Question>
\[
3 \times 2+4-5
\]
Where do the brackets need to go to make the answer equal \( 13 \) ?
</Question>
<Answer>Does not need brackets</Answer>
<Misconception>Confuses the order of operations, believes addition comes before multiplication </Misconception>","<Construct>Use the order of operations to carry out calculations involving powers/Construct>
<Subject>BIDMAS/Subject>
<Question>
\[
2 \times 3+10-2
\]
Where do the brackets need to go to make the answer equal \( 15 \) ?
</Question>
<Answer>Does not need brackets</Answer>
<Misconception>Confuses the order of operations, believes addition comes before multiplication </Misconception>"
"<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)
</Question>
<Answer>\( m+1 \)</Answer>
<Misconception>Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term
</Misconception>","<Construct>Simplify an algebraic fraction by factorising the numerator</Construct>
<Subject>Simplifying Algebraic Fractions</Subject>
<Question>
Simplify the following, if possible: \( \frac{x^{2}+5 x-6}{x-2} \)
</Question>
<Answer>\( x+3 \)</Answer>
<Misconception>Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term</Misconception>"
"<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)
</Question>
<Answer>\( m+2 \)</Answer>
<Misconception>Thinks that when you cancel identical terms from the numerator and denominator, they just disappear</Misconception>","<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{x^{2}+x-6}{x-2} \)
</Question>
<Answer>\( x+3 \)</Answer>
<Distractors>
\( x-2 \)
\( x+2 \)
\( 1 \)
</Distractors>"
"<Construct>Simplify an algebraic fraction by factorising the numerator/Construct>
<Subject>Simplifying Algebraic Fractions/Subject>
<Question>
Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)
</Question>
<Answer>\( m-1 \)</Answer>
<Misconception>Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term
</Misconception>","<Construct>Simplify an algebraic fraction by factorising the numerator</Construct>
<Subject>Simplifying Algebraic Fractions</Subject>
<Question>
Simplify the following, if possible: \( \frac{x^{2}+5 x-6}{x-2} \)
</Question>
<Answer>\( x+3 \)</Answer>
<Misconception>Does not know that to factorise a quadratic expression, to find two numbers that add to give the coefficient of the x term, and multiply to give the non variable term</Misconception>"
"<Construct>Calculate the range from a list of data/Construct>
<Subject>Range and Interquartile Range from a List of Data/Subject>
<Question>
Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?
</Question>
<Answer>Only
Tom</Answer>
<Misconception>Believes if you changed all values by the same proportion the range would not change</Misconception>","<Construct>Calculate the range from a list of data</Construct>
<Subject>Range and Interquartile Range from a List of Data</Subject>
<Question>
A bookshelf has 5 books with the following widths:
15 cm, 20 cm, 18 cm, 12 cm, 22 cm
If all the books are replaced with new ones that are each 2 cm wider, what happens to the range of the book widths?
</Question>
<Answer>The range remains the same</Answer>
<Misconception>Believes if you changed all values by the same proportion the range would not change</Misconception>"
"<Construct>Calculate the range from a list of data/Construct>
<Subject>Range and Interquartile Range from a List of Data/Subject>
<Question>
Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?
</Question>
<Answer>Both Tom and Katie</Answer>
<Misconception>Believes if you changed all values by the same proportion the range would not change</Misconception>","<Question>
A bookstore has 5 books with these prices:
£15, £21, £18, £12, £20
The store increases the price of each book by £2.
What happens to the range of the prices?
</Question>
<A>Answer>The range stays the same</A>
<B>The range increases by £2</B>
<C>The range decreases by £2</C>
<D>The range increases by £10</D>"
"<Construct>Calculate the range from a list of data/Construct>
<Subject>Range and Interquartile Range from a List of Data/Subject>
<Question>
Tom and Katie are discussing the \( 5 \) plants with these heights:
\( 24 \mathrm{~cm}, 17 \mathrm{~cm}, 42 \mathrm{~cm}, 26 \mathrm{~cm}, 13 \mathrm{~cm} \)
Tom says if all the plants were cut in half, the range wouldn't change.
Katie says if all the plants grew by \( 3 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?
</Question>
<Answer>Neither is correct</Answer>
<Misconception>Believes if you add the same value to all numbers in the dataset the range will change</Misconception>","<Construct>Calculate the interquartile range from a list of data</Construct>
<Subject>Range and Interquartile Range from a List of Data</Subject>
<Question>
A list of exam scores is: 
22, 17, 35, 29, 17, 26, 42
Sarah says that if all the scores were increased by 5, the interquartile range would change.
Jake says that if all the scores were multiplied by 2, the interquartile range would change.
Who do you agree with?
</Question>
<Answer>Neither is correct</Answer>"
"<Construct>Recall and use the intersecting diagonals properties of a rectangle/Construct>
<Subject>Properties of Quadrilaterals/Subject>
<Question>
The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.]()
</Question>
<Answer>acute</Answer>
<Misconception>Does not know the properties of a rectangle</Misconception>","<Construct>Recall and use the properties of opposite sides of a rectangle/Construct>
<Subject>Properties of Quadrilaterals/Subject>
<Question>
The lengths of the two opposite sides highlighted on this rectangle with different length sides are never... ![A rectangle with two opposite sides highlighted in green.]()
</Question>
<Answer>different</Answer>
<Misconception>Does not know the properties of a rectangle</Misconception>"
"<Construct>Recall and use the intersecting diagonals properties of a rectangle/Construct>
<Subject>Properties of Quadrilaterals/Subject>
<Question>
The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.]()
</Question>
<Answer>obtuse</Answer>
<Misconception>Does not know the properties of a rectangle</Misconception>","<Construct>Recall and use the opposite angles properties of a rectangle/Construct>
<Subject>Properties of Quadrilaterals/Subject>
<Question>
The highlighted angles on this rectangle with different length sides must always be... ![A rectangle with two opposite angles highlighted in red.]()
</Question>
<Answer>equal</Answer>
<Misconception>Does not know the properties of a rectangle</Misconception>"
"<Construct>Recall and use the intersecting diagonals properties of a rectangle/Construct>
<Subject>Properties of Quadrilaterals/Subject>
<Question>
The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.]()
</Question>
<Answer>Not enough information</Answer>
<Misconception>Does not know the properties of a rectangle</Misconception>","<Construct>Recall and use the opposite sides properties of a rectangle</Construct>
<Subject>Properties of Quadrilaterals</Subject>
<Question>
The length of the sides highlighted on this rectangle with different length sides can never be... ![A rectangle with two opposite sides highlighted in different colours.]()
</Question>
<Answer>Not equal</Answer>
<Misconception>Does not know the properties of a rectangle</Misconception>"
