MisconceptionId,MisconceptionName,MisconceptionName_rewrite_1
1877,Thinks rectangles have rotational symmetry or order 4,"Incorrectly applies the concept of rotational symmetry, specifically thinking that all rectangles have an order of 4 rotational symmetry, and fails to recognize that some rectangles may only have an order of 2 rotational symmetry or no rotational symmetry at all."
1878,"In inverse proportion, believes that if one variable is a reciprocal, the other variable will be the reciprocal as well. ","In inverse proportion relationships, mistakenly assumes that when one variable is expressed as a reciprocal (1/x), the other variable will also be the reciprocal of its original value, resulting in incorrect application of equations and flawed understanding of inverse variation."
1879,Believes midpoint of an interval is used rather than total frequency to calculate the sector angle for a pie chart,"Misunderstands the concept of proportionality in pie charts, incorrectly assuming that the midpoint or beginning of an interval, rather than the total frequency or proportion, should be used to calculate the sector angle."
1880,Mixes up greater than and less than symbols,"Fails to correctly apply basic inequality properties, specifically confusing the greater than (>) and less than (<) symbols, potentially leading to incorrect ordering or comparison of numerical values."
1881,Halves when asked to find the cube root,"Misapplies exponent rules by halving when asked to find the cube root, rather than recognizing the need to isolate the base by raising both sides to the reciprocal power of the exponent (i.e., 1/3) in the case of cube roots."
1882,Believes square numbers are triangle numbers,"Fails to distinguish between different types of figurate numbers, specifically conflating the properties and definitions of square numbers (a²) and triangular numbers (n*(n+1)/2), illustrating a lack of understanding of the distinct patterns and formulas governing these sequences."
1883,Uses only the base and perpendicular height when calculating the area of a trapezium,"Fails to apply the correct formula for the area of a trapezium by only considering the average height between the two parallel sides (or using an incorrect average) or by using only the base and perpendicular height, rather than averaging the lengths of the two parallel sides and multiplying by the height."
1884,Thinks numbers are a multiple of their index,"Assumes that the result of an arithmetic operation or the value of a quantity must be related to the position or index of the number in the sequence of options, rather than being determined by the actual mathematical operation or underlying concept."
1885,Thinks a power raised to a power leads to addition of the powers,"Misinterprets the concept of exponentiation by incorrectly applying the rule of multiplying exponents when adding the same base to itself, instead applying this rule when raising a power to a power, resulting in incorrect addition of exponents."
1886,Does not understand that base angles in an isosceles are equal,"Does not understand that base angles in an isosceles triangle are equal, resulting in incorrect assumptions about angle relationships, failure to identify isosceles triangles, and inability to apply properties of isosceles triangles to solve problems or find missing angle measures."
1887,Adds instead of subtracts when asked to find the difference,"Fails to apply the correct operation, often adding instead of subtracting, when asked to find the difference between two quantities."
1888,Does not know the information each vertical line of a box plot represents,"Does not understand the representation of key statistical elements within a box plot, specifically failing to recognize that each vertical line represents a quartile (Q1, median, or Q3) or whisker, and its respective relationship to the surrounding quartiles, and overall distribution of the data."
1889,Believes f(x - a) translates the function up a units,"Believes f(x - a) translates the function up a units, rather than to the right by a units."
1890,Thinks the multiplication sign means to add,"""Fails to understand the operation denoted by the multiplication symbol, mistakenly interpreting it as addition, and consequently treats multiplication as an operation that combines numbers through a simple addition process."""
1891,Believes they can cross-cancel before flipping the second fraction when dividing fractions,"Fails to invert the divisor and multiply when dividing fractions, instead attempting to cross-cancel or directly divide numerators and denominators, revealing a lack of understanding of the algorithm for fraction division."
1892,Does not recognise the sin graph,"Does not recognise the general properties of the sine function graph, including amplitude, period, and key features such as maximum and minimum values, and typical shape."
1893,"Believes the y intercept is given by the difference between the x and y coordinates of any point on the line, not just the point (0, c) ","Believes that the y-intercept of a linear equation is the difference between the x and y coordinates of any point on the line, rather than the point where the line intersects the y-axis (0, c), and may apply this misconception to find the y-intercept using non-origin point coordinates, instead of identifying and using the point where x equals zero."
1894,Confuses the part and the whole in missing number subtraction problems,"Confuses the part and the whole in missing number subtraction problems, specifically having trouble identifying whether a given number is the minuend, subtrahend, or difference, often resulting in incorrect calculations or reversal of the entire subtraction operation."
1895,Does not realise that all circles are similar,"Does not realise that all circles are similar and that any two circles are scaled versions of each other, leading to proportional relationships in radius, diameter, circumference, and other circle-related measurements."
1896,"When finding the gradient from the equation of a line in the form ax + by = c, believes b/a is the gradient","Fails to understand that when finding the gradient from the equation of a line in the form ax + by = c, the coefficient of x (a) should be the denominator rather than the numerator, leading to incorrect gradient calculation, and instead incorrectly calculates the gradient as b/a when given the equation in the form ax + by = c, rather than -b/a, particularly in cases where the equation needs to be rearranged into the slope-intercept form or other standard formats."
1897,Confuses vertically opposite angles and angles around a point,"Confuses vertically opposite angles (angles that are opposite each other at a point where two lines intersect) and angles around a point (the sum of the angles around a point is 360 degrees) when identifying, calculating, or applying properties and relationships of angles in different geometric contexts."
1898,"When adding decimals, just adds the digits and ignores place value","Fails to consider the place value of decimal numbers, treating decimal points as if they do not exist or incorrectly aligning decimal places, resulting in a digit-by-digit addition that disregards the actual decimal values."
1899,Thinks the missing length has to be half the length of the side given,"Thinks the missing length in a geometric shape must be a fixed proportion or fraction of another given length, such as half, a quarter, or a specific ratio, when in fact the relationship between the lengths is more complex."
1900,Thinks two variables next to each other represent addition,"""Thinks two variables or numerical values next to each other, with or without an intervening sign or operation symbol, always represent addition, rather than a lack of explicit operations or an algebraic term waiting to be simplified or evaluated."""
1901,Subtracted base numbers as well as powers,"""Fails to recognize that the exponentiation operation (raising a base to a power) has a higher order of operations priority than the subtraction operation, subtracting base numbers but not correctly applying exponents and therefore incorrectly manipulating numbers with powers in expressions."""
1902,Gets the minutes and hours the wrong way around,"Misinterprets or misapplies time in a manner that inverts units or gets the hours and minutes, days and years, or other temporal components the wrong way around in calculations or conversions."
1903,Thinks all lines on a net will form edges in 3D,"""Fails to account for hidden lines or lines representing folds in a 2D net, incorrectly assuming they all represent external edges when the shape is constructed in 3D."""
1904,Believes the numbers in factorising should multiply to give the coefficient of x and add to give the constant,"Misuses the relationship between the coefficients of quadratic equations and their factorised forms, specifically believing that when factorising expressions in the form of ax^2 + bx + c, the numbers in the brackets should multiply to give the coefficient of x (b) and add to give the constant term (c) rather than multiply to give the product of a and c and add to give the coefficient of x (b)."
1905,Believes that when finding bounds you round to the nearest whole number,"Believes that when finding bounds or estimating quantities, they consistently, inappropriately, or oversimplify by rounding to the nearest whole number, failing to account for relevant rules or considerations in rounding, such as rounding to a specific decimal place, or rounding rules in calculations involving upper and lower bounds."
1906,Gives 3-letter angle notation in the wrong order,Fails to correctly apply angle notation conventions by reversing or incorrectly sequencing the letters that represent the vertices or vertex order when naming a three-letter angle.
1907,Believes an interior angle in a regular polygon can be found using 360 subtract (180 over number of sides),"Incorrectly applies the formula for the sum of interior angles of a polygon, specifically substituting incorrect or irrelevant values into the formula (e.g., using 180 divided by the number of sides) to find an interior angle, rather than using the correct formula: (n-2)*180 divided by n, where n is the number of sides in a regular polygon."
1908,Ignores numerical terms when setting up an equation from a question,"Fails to translate numerical information given in the problem into a corresponding mathematical expression or equation, often omitting or misinterpreting numerical coefficients, constants, or other numerical terms essential for accurately modeling the situation."
1909,Does not consider the denominator when adding/ subtracting fractions. Adds/subtracts the numerator and makes the denominator the one with the highest value.,"Does not consider the denominator when adding or subtracting fractions. Instead, inappropriately applies whole number addition or subtraction strategies by adding or subtracting the numerators and either keeping one of the original denominators, making the denominator the one with the highest value, or averaging the denominators, resulting in an incorrect representation of the resulting fraction."
1910,Confuses relative frequency and expected frequency,"Fails to distinguish between relative frequency (observed proportion of a sample) and expected frequency (theoretical number of occurrences based on probability), possibly due to misunderstanding the concepts, misapplying formulas, or ignoring the given probability values, leading to incorrect calculations or interpretations of probability and statistical results in various distributions and experiments."
1911,Only multiplies second term in the expansion of a bracket,"Fails to apply the distributive property when expanding expressions with brackets, only multiplying the second term by the factor outside the brackets, and incorrectly treating the first term or other elements inside the brackets as constants or neglecting to multiply them by the factor outside."
1912,Gives the probability out of the number of non-successes rather than the total,"Fails to understand that probability is calculated as the number of successful outcomes divided by the total number of outcomes, and mistakenly bases calculations on non-successful or unsuccessful outcomes instead."
1913,"Gives the smallest whole when asked for the smallest fraction shaded, presented visually","Gives the smallest whole when asked for the smallest fraction or the fewest number of items shaded, demonstrated visually, often apparent in circle or rectangle diagrams where the individual doesn't account for partial sections in relation to the whole, and/or does not consider fractions that have values less than one."
1914,Converts fraction to percentage by multiplying the denominator by 10,"Fails to convert fractions to percentages correctly and misapplies the concept that multiplying or dividing by 10 is used to convert between standard and decimal forms, incorrectly assuming it is applicable to fractions and percentages."
1915,When multiplying mixed numbers thinks they add the integers,"When multiplying mixed numbers, incorrectly thinks that the operation involves adding (or simply combining) the integer parts and/or incorrectly handles the fractional parts, without properly converting to improper fractions or following the order of operations."
1916,"When subtracting fractions, subtracts the numerators and multiplies the denominators","""In operations involving fractions, inappropriately applies whole-number subtraction and multiplication rules, such as incorrectly subtracting the numerators and multiplying or incorrectly adding the denominators, rather than following the correct order of operations and fraction properties."""
1917,Confuses the meaning of parallel and perpendicular,"Confuses the meaning of parallel and perpendicular lines, often incorrectly identifying pairs of lines with no intersection points as perpendicular, or lines that never intersect as not being parallel."
1918,Does not fully simplify ratio,"Does not fully simplify a fraction or ratio by failing to cancel out common factors between the numerator and the denominator, or neglects the order of operations when simplifying complex ratios."
1919,Believes that a fractional index also means you need to find the reciprocal,"Believes that a fractional index (e.g. 1/2, 1/3, etc.) in a mathematical expression indicates taking the reciprocal of a value instead of properly interpreting it as a root or power operation."
1920,Forgotten that anything to the power of 0 equals 1," Forgotten that zero exponent rule states that any number (except zero itself) raised to the power of 0 equals 1, and may not properly evaluate expressions containing zero exponent."
1921,Does not understand laws of indices,"Does not apply, or misapplies, the laws of indices, including the product rule, quotient rule, or power rule, resulting in incorrect manipulation and simplification of algebraic expressions."
1922,Gets the dividend and divisor the wrong way round when doing long division,"Confuses the dividend and divisor roles, or inverts the dividend and divisor, when performing division operations such as long division, potentially also applying the wrong operation to the wrong part of the equation."
1923,Thinks a greater range means more consistent data,"Thinks a greater range means more consistent, reliable, or representative data, and/or confuses the concept of range with other statistical measures such as precision or accuracy, indicating a lack of understanding of how to interpret data and the importance of central tendency and variability."
1924,Believes that a number divided by itself equals 0,"Believes that a number divided by itself, or any number to the power of zero, or any of the identity properties of division (i.e., 1 or a number divided by itself), equals 0, rather than the correct result of 1, indicating a lack of understanding of the basic properties of arithmetic operations and algebraic expressions."
1925,Believes nth term rules for patterns must be given in standard an + b form,"Believes nth term rules for patterns must be given in standard an + b form, and fails to recognize that patterns can be represented by alternative forms, such as sequences in reversed terms, or in different equation structures like ax^n + b."
1926,"Believes you use the half of the base length to find the area of an isosceles triangle, following using it to find the perpendicular height","Incorrectly applies properties of one geometric concept to another: incorrectly uses the formula for the area of certain triangles (e.g. a right triangle or a right-angled isosceles triangle with a half base formula) in finding the area of an isosceles triangle or misunderstands a half relationship inherent to one step of finding an area of a particular triangle to incorrectly assume half a base is used in every or all property formulas or steps of finding the area of a triangle, such as when identifying the base to use the Pythagorean Theorem or length of two congruent sides to apply the triangle area half base times height formula."
1927,Does not know the definition of a prism,"Does not understand the definition of a prism, including its characteristics, properties, and relationship to other geometric shapes, or confuses it with other three-dimensional shapes such as a pyramid or a polyhedron."
1928,Mixes up the numerator and denominator,"Mixes up the numerator and denominator when dealing with fractions, resulting in incorrect order, leading to incorrect calculations or manipulations such as addition, subtraction, multiplication, or division of fractions, often substituting the numerator for the denominator and vice versa."
1929,Does not understand the concept of inverse operations in algebra,"Fails to recognize or apply the principle of inverse operations, where addition and subtraction are inverse operations and multiplication and division are inverse operations, resulting in incorrect grouping or order of operations, or incorrect assumption of equivalent expressions or equations."
1930,Believes it's ok to change the scale on an axis for the negative values,"Fails to maintain consistent unit scales on coordinate axes, often altering scale on the negative side of an axis, leading to incorrect graph interpretations and analyses."
1931,Believes the opposite side is where the adjacent side is in a right angled triangle,"Fails to distinguish between opposite and adjacent sides in a right-angled triangle, incorrectly associating the opposite side with the value or location of the adjacent side when working with trigonometric ratios or solving problems involving right-angled triangles."
1932,Counts partial symbols as if they were whole on pictograms,"Includes partial representations or sections of pictorial images as whole quantities, misinterpreting the visual depiction of data."
1933,Believes that the reciprocal of a number is equal to that number (1/x = x),"Fails to understand the concept of reciprocal and inverse relationships, believing that the reciprocal of a number is equal to the number itself (1/x = x), rather than applying the correct operation of flipping the fraction (1/x ≠ x)."
1934,Multiplied by the scale factor rather than divided in direct proportion problems,"""Fails to recognize that direct proportion problems involving scaling require division by the scale factor, rather than multiplication, resulting in incorrect calculations when scaling down or scaling up quantities."""
1935,"Divides length of original by length of image to find scale factor, rather than image by original.","Reverses the orientation of original and image when calculating the scale factor, either by mistakenly dividing the length of the original by the length of the image or by using the formula 'scale factor equals original divided by image' instead of the correct formula 'scale factor equals image divided by original'."
1936,Believes the integer can be written before or after the surd eg. 3√2 = √2 3,"Misplaces or incorrectly orders components of a mixed radical expression, including integers and surds, by writing the integer before or after the surd when it should only be before, or vice versa (e.g., 3√2 ≠ √2 3, √2 3)."
1937,Believes subtracting a positive number from a negative number makes the answer less negative,"Fails to understand the concept of subtracting a positive number from a negative number, mistakenly believing it decreases the magnitude of the negative number instead of increasing it, often resulting from a lack of understanding in the direction of the number line."
1938,Ignores zeros when giving the value of an integer,"Ignores zeros at the end, beginning, or within a numeric value, failing to recognize their place-holding significance or multiplicative effect, and incorrectly assumes their placement does not affect the overall numeric value."
1939,Difficulty with translating a mathematical answer into a real world context,"Difficulty with translating or interpreting mathematical solutions/approaches to fit real-world contexts or practical applications, including struggles with unit conversion, meaningful comparison, and logical scaling."
1940,Believes a kite has bisecting diagonals,"Fails to recognize that only certain types of quadrilaterals (such as rectangles, squares, and rhombuses) necessarily have bisecting diagonals, and incorrectly applies this property to other shapes (including kites) or misconstrues the defining characteristics of these shapes."
1941,"Confuses the order of operations, believes subtraction comes before multiplication ","Fails to follow the correct order of operations, specifically prioritizing subtraction or additive inverses over multiplication, or does not apply the operations hierarchy consistently (e.g., the conventional priority sequence of parentheses, exponents, multiplication and division, and addition and subtraction, or BIDMAS/BODMAS in some regions)."
1942,Chooses the wrong 3 letters to describe an angle,"Misinterprets or incorrectly recalls standard three-letter angle notation conventions, such as Acute (A), Obtuse (O), or Right (R), resulting in incorrect angle classification."
1943,Includes the intersection of a Venn diagram when asked to find the value of a set only,"Includes the intersection of a Venn diagram when the problem only asks to find the value of a set, demonstrating an inability to distinguish between union and intersection, and neglecting to consider the problem's specific instructions."
1944,Confuses the radius with the radius squared in the equation of a circle,"Confuses the radius with the radius squared in the equation of a circle, such as incorrectly substituting 'r' for 'r^2' or vice versa in formulas like the equation of a circle (x - h)^2 + (y - k)^2 = r^2, resulting in incorrect calculations or misplaced squared values."
1945,Believes an upward slope on a distance-time graph means the movement has stopped,"Confuses the slope of a distance-time graph with instantaneous speed or velocity, incorrectly interpreting a positive slope as movement with increasing speed, a zero or near-zero slope as movement coming to a stop or remaining stationary, and a negative slope as movement in the reverse direction, when in reality, a positive slope on a distance-time graph indicates a constant or increasing magnitude of movement speed that is always in the positive or forward direction."
1946,Believes numbers are divisible by numbers which sum to their factors,"Believes numbers are divisible by numbers which sum to their factors, overlooks the necessity for factor products to equal the original number, and fails to recognize non-arithmetical sum-to-factor misconceptions are valid heuristics."
1947,Writes more than three repeated symbols next to each other in Roman numerals,"Writes more than three of the same numerals next to each other in Roman numerals, failing to apply the subtraction rule and instead relying solely on additive properties or demonstrating a fundamental misunderstanding of Roman numeral syntax and conventions."
1948,Believes the inverse of square rooting is doubling,"Fails to understand the inverse operation of square root, specifically, incorrectly assuming that the inverse of square rooting is doubling a number instead of squaring it."
1949,"Believes reflection in y=-x switches the signs of the coordinates, but not their numbers","Believes that reflection across the line y = -x only switches the signs of the coordinates, rather than switching the x and y values with their signs negated (i.e., (x, y) becomes (-y, -x), but incorrectly thinks it becomes (-x, -y))."
1950,forgets to include the common factors when calculating the lowest common multiple,"Omits or incorrectly uses the greatest common divisor, common factors, or product of the numbers when calculating the least common multiple, often resulting in an inaccurate or oversimplified solution."
1951, Does not believe that a negative multiple of a vector is in the opposite direction,"Does not believe that a negative scalar multiplier changes the direction of the resulting vector, incorrectly assuming the sign of the scalar has no effect on the direction of the product, such as vector orientation in physics, linear algebra, or geometry problems."
1952,Confuses class width and frequency when calculating frequency density,"Fails to distinguish between class width and frequency when calculating frequency density, leading to the incorrect assumption that frequency density is a direct measure of class frequency rather than frequency per unit of class width."
1953,Makes an assumption about line segments being equal within a shape,"Fails to consider or verify the equality of line segments within a shape, possibly due to misinterpretation of visual cues or neglecting to apply geometric properties and theorems, such as assuming opposite sides of a quadrilateral are equal without verifying it is a parallelogram or other specific type of quadrilateral."
1954,Divides when converting to a smaller unit,"Fails to take into account the direction or purpose of unit conversion, incorrectly divides when converting from a larger unit to a smaller unit instead of multiplying, and vice versa."
1955,Thinks that a percentage can be converted to a fraction using a denominator of 10 ,"Fails to recognize that a percentage can be converted to a fraction using a denominator of 100, or incorrectly assumes a percentage can be directly converted to a fraction without considering the magnitude of the percentage, and often mistakenly uses a denominator of 10 instead."
1956,Doubles side length for similar shape instead of using correct scale factor,"Fails to apply the correct scale factor when comparing similar shapes, incorrectly doubling side lengths or applying an arbitrary scaling method, rather than using the actual scale factor provided or calculated from given proportions."
1957,"Reads 10,000 as 1000","Misplaces or ignores a digit, particularly a zero, leading to incorrect handling of place value when reading numbers, such as reading numbers with trailing zeros as if the zero was not present."
1958,"Believes the smaller number is always subtracted from the larger, regardless of the order of the calculation","Fails to recognize the importance of maintaining the order of operands in subtraction operations, often resulting in consistently subtracting the smaller number from the larger number, despite the actual calculation presented, leading to incorrect calculations and misunderstandings of mathematical operations."
1959,Does not know that a solid is a 3D shape,"Does not understand that a solid is a three-dimensional shape with length, width, and height, and/or confuses it with two-dimensional shapes due to a lack of recognition or understanding of its properties and attributes."
1960,Does not realise that the sum of the two shorter sides must be greater than the third side for it to be a possible triangle,"Fails to apply the Triangle Inequality Theorem, which states that for any triangle, the sum of the lengths of any two sides must be greater than the length of the remaining side, often resulting in the incorrect assumption that a triangle can be formed from any three line segments with lengths that do not satisfy this criterion."
1961,Fails to identify mirror line,"Fails to identify or recognize the concept of reflection and its relationship to the mirror line, including identifying the mirror line as an axis of reflection when multiple lines are present, failing to orient the shape correctly with respect to the mirror line, or incorrectly applying transformations as a result of this misunderstanding."
1962,Doesn't take into account cost when calculating expected return/profit,"Fails to consider the potential costs or expenses associated with an investment or decision when evaluating the expected outcome or calculating profit, ultimately leading to an incorrect assessment of the overall value or benefit."
1963,Performs subtraction right to left if priority order means doing a calculation to the right first,"Fails to follow the correct order of operations, specifically when priority order requires performing operations from left to right or following the order of parentheses, exponents, multiplication and division, and addition and subtraction, and instead incorrectly applies a right-to-left approach for operations with the same priority, such as subtraction."
1964,Estimates obtuse angles as 90 degrees or less,"Estimates obtuse angles as 90 degrees or less, often overlooking the fact that the angle measure can exceed 90 degrees due to a lack of understanding of angular measurement concepts or a reliance on visual cues rather than precise calculations."
1965,Thinks you need to just add a % sign to a decimal to convert to a percentage,"Fails to understand that converting a decimal to a percentage requires multiplication by 100 and adding the percentage sign, merely adding a percentage sign to a decimal without scaling the value."
1966,Finds the median instead of the mean,Incorrectly calculates the average by finding the middle number (median) instead of summing all numbers and dividing by the total count (mean).
1967,Counts a side length more than once when counting perimeter due to not marking a starting point,"Fails to keep track of the starting point when measuring perimeter, resulting in incorrectly counting a side length more than once, or omitting a side due to incorrect accounting of boundary traversal."
1968,Mixes up width and height of a rectangle,"'Fails to distinguish between the width and the height of a rectangle, leading to errors in calculating perimeter, area, or interpreting measurement results in problems involving rectangles.'"
1969,Mixes up square numbers and even numbers,"Fails to distinguish between square numbers (numbers obtained by squaring an integer) and even numbers, often considering all even numbers as square numbers or vice versa, due to limited or incomplete understanding of the properties and definitions of these concepts."
1970,Confuses isosceles and right angle triangles,"Confuses properties of isosceles triangles (e.g., two sides equal and two angles equal, excluding the vertex angle) with properties of right angle triangles (e.g., one right angle, trigonometric ratios), showing an inability to apply or recognize distinct geometric characteristics and theorems applicable to each type of triangle."
1971,Confuses the inverse operations of addition and subtraction when rearranging equations,"Fails to properly rearrange equations due to confusion between inverse operations, specifically mistakenly replacing addition with subtraction or visa versa when isolating variables."
1972,Subtracts rather than multiplies when answering worded problems,"Misinterprets or misreads mathematical operations described in word problems, such as adding instead of subtracting, dividing instead of multiplying, or substituting operations (e.g., subtracts rather than multiplies, or multiplies instead of finding a percent)."
1973,Divides instead of multiplies when converting a decimal to a percentage,"Fails to follow the correct order of operations when converting between different units or formats, including mistakenly dividing or inverting operations, such as dividing instead of multiplying when converting a decimal to a percentage, or multiplying by an incorrect conversion factor."
1974,Believes the gradient of a line is the root of its equation,"Misinterprets the relationship between a linear equation's slope and its other components, specifically believing the gradient of a line is directly related to the solution or root of its equation, rather than being the coefficient representing the rate of change."
1975,Does not understand the question,"""Fails to fully comprehend or misinterprets the question, leading to incorrect application of mathematical operations, misunderstanding of contextual information, or incorrect identification of key variables, resulting in a distractor selection that reflects a lack of overall understanding of the problem."""
1976,"When multiplying a fraction by an integer, multiplies both numerator and denominator by the integer","Fails to recognize the distributive property of multiplication over fractions, specifically when multiplying a fraction by an integer, incorrectly multiplying both the numerator and denominator by the integer instead of just the numerator."
1977,Confuses section and whole when using a bar model,"Confuses a part of a unit (subset or section) with the entire unit or the whole when representing or interpreting a bar model, often leading to incorrect identification or calculation of lengths, totals, or proportions."
1978,Subtracts instead of adds when answering worded problems ,"""Confuses the operation between addition and subtraction in worded problems, substituting one for the other when interpreting the problem's intention or applying arithmetic operations, often due to a misinterpretation of the context or keywords."""
1979,"Believes that they can reverse a percentage increase by decreasing the new value by the same percentage, and vice versa","Fails to apply the inverse operation correctly when reversing percentage changes, specifically believing that to restore the original value after a percentage increase or decrease, they can apply the same percentage change in the opposite direction, rather than using the inverse percentage change or reversing the original calculation."
1980,"When multiplying fractions, adds the numerators and the denominators","When multiplying fractions, incorrectly applies addition instead of multiplication to either the numerators or the denominators, or both, resulting in either an added numerator and an added denominator, or incorrect application of the operation to just one of them."
1981,Does not know how to compare decimal numbers,"Lacks understanding of decimal number comparison, including failing to consider the same whole number part, ignoring the tenths, hundredths, or thousandths place when comparing digits, or incorrectly assuming the magnitude of decimal numbers based solely on their whole number or tenths place part."
1982,"When asked to find data points above a certain value, gives the number of data points below this value","Fails to distinguish between data points above and below a specific value or threshold, consistently providing the count or description of the data points on the opposite side of the threshold."
1983,"When dividing involving a multiple of 10, gives an answer 10 times smaller than it should be ","When dividing or multiplying by a multiple of 10, fails to consider the correct placement of the decimal point or the effect of the multiplier/divisor, often resulting in an answer that is 10 times smaller or larger than expected."
1984,Adds when calculating volume instead of multiplying,"Fails to apply the formula for calculating volume by mistakenly using addition instead of multiplication, such as adding length and width to height instead of multiplying them together."
1985,Has multiplied base by slant height and perpendicular height to find area of a triangle,"Has multiplied base by either the slant height or the perpendicular height instead of height, to find the area of a triangle, failing to identify or apply the correct relationship between base and perpendicular height in calculating the area."
1986,"When writing ratio from diagram, writes total as one side","When writing a ratio from a diagram, fails to distinguish between the parts and the total, incorrectly writing the total as one side of the ratio instead of identifying and representing the specific parts."
1987,"When completing the square in the form (x - a)^2 + b, believes b = the original constant","When completing the square in the form (x - a)^2 + b, believes the value of b is equal to the original constant in the quadratic equation, rather than the original constant adjusted for the value that was added to (x - a)^2 during the process of completing the square."
1988,Rounds up instead of down,"Fails to apply correct rounding rules,  consistently rounding up when the decision digit is exactly halfway between two numbers (i.e., 0.5 or .05, etc.) instead of using specific rounding rules as per conventional mathematics or the given instructions."
1989,Believes a coordinate cannot be placed beyond the bounds of the grid shown,"Fails to understand that the coordinate plane extends infinitely in all directions and incorrectly assumes that point locations are limited to the visible grid, leading to incorrect plotting or identification of points outside the displayed boundaries."
1990,Fails to reflect across mirror line,"Fails to take into account or apply the concept of line symmetry, failing to recognize that corresponding parts on either side of a mirror line (line of symmetry) are reflected images of each other, and incorrectly applying operations or transformations that do not respect this symmetrical property."
1991,Assumes any variable in a sum on the numerator can be divided by the denominator,"Assumes that any term (including variables) in the numerator of a fraction can be cancelled or divided by the denominator, failing to recognize that factoring or canceling out terms in a fraction requires common factors or matching coefficients between the numerator and denominator."
1992,Believes extreme values can affect the mode,"Believes extreme values can affect the mode, failing to understand that the mode is the value that occurs most frequently in a dataset, regardless of its numerical value, and that outliers or extreme values do not necessarily influence the mode."
1993,Believes total in a grouped table is found by counting rows,"Fails to recognize that quantities or aggregated values in a grouped table, such as sums or counts, are typically calculated by combining data from multiple rows within each group, rather than simply counting the number of rows present."
1994,"When completing the square in the form (x - a)^2 + b, believes b = -a^2 regardless of the original constant","Fails to recognize that the constant term b in the expression (x - a)^2 + b is not solely determined by a^2, but rather is the result of a^2 plus any original constant term from the quadratic equation being transformed, and incorrectly assumes b = -a^2 regardless of the original constant or algebraic manipulations involved in completing the square."
1995,Mixes up shortest and longest when ordering times,"Fails to apply the correct ordering rules when comparing times (e.g., AM/PM, 12-hour/24-hour clocks), specifically mixing up the shortest time with the longest time or vice versa, often leading to incorrect application of time comparisons or sequences."
1996,Only includes fully shaded squares when counting area,"Only includes fully shaded squares and/or partial squares if they can be easily combined to form a whole square when counting area, failing to accurately account for fractional parts of squares or area units."
1997,Believes vertically opposite angles sum to 180 degrees,"Incorrectly applies definition of supplementary angles to vertically opposite angles, believing vertically opposite angles always sum to 180 degrees, rather than always being equal."
1998,"When finding which term represents the median, thinks you divide the total number of terms by 2","Fails to properly handle cases where the total number of terms is odd or even when finding the middle value(s), incorrectly dividing the total number of terms by 2 and/or not considering whether to take the middle value or the average of two middle values when calculating the median."
1999,Does not interpret the correct order of operations from a worded problem,"Fails to apply the order of operations correctly, often resulting in calculation errors due to incorrect ordering or prioritization of mathematical operations when transitioning from a worded problem to a mathematical expression."
2000,Believes multiplying by 0.1 is the same as multiplying by 10,Believes multiplying or dividing by a decimal is the same as or equivalent to multiplying or dividing by its whole number equivalent without considering the decimal place shift.
2001,"When solving an equation,  subtracts instead of multiplying","When solving an equation, incorrectly substitutes the operation 'addition' for 'multiplication' or 'subtraction' for 'multiplication', often due to procedural errors or careless mistakes in executing mathematical operations."
2002,"When dividing a decimal by an integer, divides by the wrong power of 10 when reinserting the decimal.","Fails to correctly reinsert the decimal point when dividing a decimal number by an integer, leading to errors in place value and potentially resulting in answers that are off by a power of 10 or its multiples."
2003,Believes multiply all numbers in a prime factor venn diagram gives the value of one sets number,Fails to consider set relationships and instead assumes multiplying all numbers or values in a Venn diagram's prime factor representations yields the cardinality of one set or the entire set system.
2004,Confuses frequency polygons with cumulative frequency diagrams,"Confuses the graphical representation of discrete data distributions for summary and comparison purposes (frequency polygons) with graphical representation used for displaying accumulation of frequencies (cumulative frequency diagrams), often leading to incorrect interpretation or calculation of cumulative frequencies, exceedance probabilities, or percentiles."
2005,Multiplies all given dimensions when calculating the length of the hypotenuse in a right angled triangle,"Applies the formula for area or volume of a shape to a problem involving the Pythagorean theorem, multiplying given dimensions instead of using the correct formula to calculate the length of the hypotenuse in a right-angled triangle."
2006,Believes the mean is total divided by sum of categories given,"Fails to distinguish between the number of values in each category (frequency) and the number of categories when calculating the mean, incorrectly assuming that the total value should be divided by the number of categories rather than the total number of values or data points."
2007,Believes the number of vertices on a 3D shape match those of the 2D cross section,"Believes that the properties of a 3D shape, such as the number of vertices, edges, or faces, directly correspond to or match those of its 2D cross-sections or net representations, without considering the actual geometric transformations or structure of the shape."
2008,"When substiting into an algebraic term, raises the coefficient to the power of the variable rather than multiplying the coefficient and the variable..","When substituting into an algebraic term, incorrectly handles the interaction between coefficients and variables, such as raising the coefficient to the power of the variable instead of multiplying the coefficient by the variables or misinterpreting the operation between them."
2009,"Assumes they add all values in a worded problem, thereby not interpreting the problem correctly","Fails to accurately interpret the worded problem, leading to an incorrect operation or inclusion of irrelevant values, often resulting in adding all numerical values present rather than understanding the context and required mathematical operations."
2010,Does not understand power notation,"Does not correctly interpret the meaning and scope of exponentiation and power notation, frequently displaying difficulties in differentiating between numerical bases, exponents, and coefficients, thereby resulting in miscalculations or misinterpretations in algebraic or arithmetic expressions."
